PRODUCTNAME	PRODUCTPRICE_ORIGINAL	QUANTITY	ORIGIN	PRODUCTPRICE_DISCOUNT	CATEGORY	Ingestion_date
Carrefour Soya Beans 1kg	AED 11.25 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Chick Peas 800g	AED 11.30 /piece	Size: 800g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Virginia Fusilli Pasta 500g	AED 5.70 /piece	Size: 500g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Pagani Tortellini Ricotta And Spinach Pasta 250g	AED 12.50 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 27 (Small Shell) 500g	AED 6.10 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Tilda Coconut Basmati Rice 250g	AED 11.25 /piece	Size: 250g	Origin - United Kingdom		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Urid Split 400g	AED 5.00 /piece	Size: 400g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Petits Paniers Pasta 500g	AED 10.75 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Cannelloni 250g	AED 19.10 /piece	Size: 250g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Mustard Seeds 100g	AED 4.60 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Burghul Brown	AED 8.50  /KG	Approx 333 pieces per KG			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dona Maria Jasponica Premium Quality Rice 5kg	AED 41.20 /piece	Size: 5kg	Origin - Philippines		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Number 8 Mix Quinoa Grains 320g	AED 17.90 /piece	Size: 320g	Origin - Peru		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qilla Elite Dubar Basmati Rice 1kg	AED 7.45 /piece	Size: 1kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Egyptian Salted Seeds	AED 35.50  /KG	Approx 333 pieces per KG			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Chickpeas Tyson	AED 7.50  /KG	Approx 333 pieces per KG			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Coquillete Ready Meal 200g	AED 5.50 /piece	Size: 200g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Victor Beans	AED 8.25 	Approx 333 pieces per KG		AED 5.95  /KG	Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Black Eye Beans 350g	AED 3.20 /piece	Size: 350g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Split Victor Beans	AED 9.75  /KG	Approx 333 pieces per KG	Origin - Australia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qilla Majestic Basmati Rice 5kg	AED 58.10 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 26 (Pipette Rigate) 500g	AED 7.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Number 8 White Quinoa Grains 320g	AED 17.60 /piece	Size: 320g	Origin - Peru		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Virginia Penne Rigate Pasta Large 500g	AED 5.70 /piece	Size: 500g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Natural Quinoa Seeds 340g	AED 16.10 /piece	Size: 340g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
De Cecco Farfalle Pasta 500g	AED 9.00 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Veggie Penne De Lentilles Corail Pasta 250g	AED 15.55 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Spaghetti With Red Lentils 250g	AED 25.60 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Daawat Cuppa Rice Dal Chawal 90g	AED 7.00 /piece	Size: 90g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Sipa Cous Cous Semolina Cereal 500g	AED 12.20 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Soya Beans 1kg	AED 8.45 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Bronze Die Penne Rigate 500g	AED 6.70 /piece	Size: 500g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 20 (Fusilli) 500g	AED 7.60 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Roasted Wheat 400g	AED 10.50 /piece	Size: 400g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company No. 28 Macaroni Pasta Regular Shell 500g	AED 6.10 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Bronze Die Farfalle 500g	AED 5.40 /piece	Size: 400g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
India Gate Amaranth Pouch 454g	AED 21.90 /piece	Size: 454g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Mehran Mustard Seeds 200g	AED 3.90 /piece	Size: 200g	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Gourmet Mixes 200g Pack of 2	AED 8.70 /piece	Size: 200gx2	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Pagani Tortellini Porcini Mushroom Pasta 200g	AED 15.60 /piece	Size: 200g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Pagani Tortellini Cheese Pasta 250g	AED 14.00 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company No. 40 Macaroni Pasta 500g	AED 6.10 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Suntat Stuffed Grape Leaves Rice 400g	AED 11.20 /piece	Size: 400g	Origin - Germany		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Voiello No 103 Spaghettini 500g	AED 13.00 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Al Alali no.127 Tagliatelle 450g	AED 10.80 /piece	Size: 450g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Number 8 Red Quinoa Grains 320g	AED 18.00 /piece	Size: 320g	Origin - Peru		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
O.A. Chia Premium 340g	AED 38.70 /piece	Size: 340g	Origin - Bolivia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kadhir The Royal Ghee Rice Jeerakasala Rice 5kg	AED 45.60 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Aniseed 100g	AED 7.10 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Red Masoor Dal 350g	AED 4.10 /piece	Size: 350g	Origin - Canada		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Cereal Mix 200g Pack of 3	AED 7.70 /piece	Size: 200gx3	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Pre Cooked Wheat 125g Pack of 4	AED 8.30 /piece	Size: 125gx4	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 36 (Numeric) 500g	AED 8.40 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Bronze Die Fusilli 500g	AED 6.70 /piece	Size: 500g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kuwait Flour Mills And Bakeries Company Lasagne Al Matahen 450g	AED 32.20 /piece	Size: 450g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Pagani Tortellini Pizza Cheese And Tomato Pasta 250g	AED 15.20 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Cereal Mix 200g Pack of 2	AED 7.60 /piece	Size: 200gx2	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Teff Tribe Brown Teff Seed 500g	AED 28.60 /piece	Size: 500g	Origin - Australia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Voiello No 141 Fusilli N Pasta 500g	AED 17.60 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Capellini Pasta 500g	AED 10.00 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Fenugreek Seeds 100g	AED 4.80 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bayara Organic Quinoa	AED 52.50  /KG	Approx 333 pieces per KG	Origin - Peru		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Sesame Seeds 100g	AED 7.10 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Conscious Food Organic Black Sesame Seeds 100g	AED 8.70 /piece	Size: 100g	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
India Gate Sella Basmati Rice 5kg	AED 50.90 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Livingood Energy Fusilli Pasta 400g	AED 7.00 /piece	Size: 400g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Voiello No 141 Fusilli N Pasta 500g	AED 17.60 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Voiello Penne Rigate Pasta 500g	AED 17.60 /piece	Size: 500g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 38 (Narrow Tube) 500g	AED 7.20 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Martino Al Naturale Peas Couscous 400g	AED 17.50 /piece	Size: 400g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
KFMB Macaroni No. 21  (Paccheri Rigati) 500g	AED 8.40 /piece	Size: 500g	Origin - Kuwait		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bart Fenugreek Seeds 55g	AED 10.20 /piece	Size: 55g	Origin - United Kingdom		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour Split Peas 500g	AED 4.25 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Carrefour 10 Min Green Lentils 300g	AED 12.20 /piece	Size: 300g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Pagani Tagliolini With Eggs 250g	AED 17.25 /piece	Size: 250g	Origin - Italy		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Shan Urid Dal Pouch 1kg	AED 17.10 /piece	Size: 1kg	Origin - Pakistan		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Living Good Spaghetti Energy 400g	AED 6.70 /piece	Size: 400g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Le Asolane Organic Penne Rigate Pasta 250g	AED 17.30 /piece	Size: 250g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Bronze Die Spaghetti 500g	AED 5.90 /piece	Size: 500g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Majdi Channa Dal 800g	AED 7.80 /piece	Size: 800g	Origin - Kingdom of Saudi Arabia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Chefs Selection Collerette Pasta With Fresh Eggs 400g	AED 22.10 /piece	Size: 400g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Napolina 50/50 Spaghetti 500g	AED 6.80 /piece	Size: 500g			Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Pipe Rigate Tricolore Pasta 500g	AED 12.00 /piece	Size: 500g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Lal Qila President Longest Basmati Rice 20kg	AED 205.10 /piece	Size: 20kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Livingood Energy Penne Pasta 400g	AED 7.00 /piece	Size: 400g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
MyChoice Green Moong Dal Yellow 1kg	AED 13.25 /piece	Size: 1kg	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Suntat Stuffed Cabbage Rice 425g	AED 10.90 /piece	Size: 425g	Origin - Germany		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Indian Harvest Indian Basmati Rice, Non GMO (12 X 908G.)	AED 89.00 		Delivered by CARREFOUR B2B	AED 49.00 	Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Ellebe Arborio Rice, 1Kg Single			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Makfa Bronze Die Campanelle 500g	AED 6.70 /piece	Size: 500g	Origin - Russia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Teff Tribe Ivory Teff Seeds 500g	AED 28.60 /piece	Size: 500g	Origin - Australia		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Panzani Selezione De Chef Farfalle Pasta With Egg 400g	AED 22.10 /piece	Size: 400g	Origin - France		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Daawat Extra Long Grain White Indian Basmati Rice 20kg	AED 235.60 /piece	Size: 20kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dubai Pumpkin Seeds 25g Pack of 12	AED 19.00 /piece	Size: 25gx12	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dubai Sunflower Seeds 25g Pack of 12	AED 12.75 /piece	Size: 25gx12	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bush's Best Red Kidney Beans 3.15Kg, Low Sodium In Brine, US Grade A Single			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Ellebe Red Quinoa Seeds, 1 Kg Single			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Dubai Egyptian Seeds 25g	AED 1.75 /piece	Size: 25g	Origin - United Arab Emirates		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Ellebe Quinoa Seeds White 1 Kg X9 Ctn			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Barilla Spaghetti N5 Durum Wheat Semolina Pasta 500g Pack of 4	AED 45.20 	Size: 500gx4	Origin - Italy	AED 17.75 	Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Bush's Best Pinto Beans in brine 3.15Kg Low Sodium, US Grade A Single			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Ellebe Quinoa Seeds Red 1 Kgx9 Ctn			Delivered by CARREFOUR B2B		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Kadhir Jaya Rice 5kg	AED 25.30 /piece	Size: 5kg	Origin - India		Rice Pasta & Noodles	2022-09-10 20:50:27 +0400
Curry Leaves 125g	AED 1.70 /piece	Size: 125g	Origin - Sri Lanka and India.		Fresh Box	2022-09-10 20:50:27 +0400
Drumstick Leaves	AED 5.70 /piece	Size: 1 Pack	Origin - India		Fresh Box	2022-09-10 20:50:27 +0400
Thyme Punnet 20g	AED 4.60 /piece	Size: 20g	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Coriander Herbs 200g	AED 3.25 /piece	Size: 200g	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Parsley 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Fresh Spring Onion	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Fresh Rocket Leaves (Gargeer)	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Mint 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Premium Spring Onion 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Barakat Spinach 200g	AED 6.50 /piece	Size: 200g	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Rocket Gerger Herbs 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Fresh Kangkong	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Fresh Rosemary Ponet 20g	AED 5.10 /piece	Size: 20g	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Fresh Pechay	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Salak Palak 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Basil Punnet	AED 5.00 /piece	Size: 1 Punnet	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Premium Pargo Barbeer 200g	AED 3.25 /piece	Size: 200g			Fresh Box	2022-09-10 20:50:27 +0400
Rosemary Pot Leaves & More	AED 12.40 /piece	Size: 1 Pot	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Leaves and More Basil Pot	AED 12.60 /piece	Size: 1 Pot	Origin - United Arab Emirates		Fresh Box	2022-09-10 20:50:27 +0400
Lemon Grass Pot	AED 49.50  /KG	Approx 5 pieces per KG	Origin - Thailand		Fresh Box	2022-09-10 20:50:27 +0400
Curry Leaves 125g	AED 1.70 /piece	Size: 125g	Origin - Sri Lanka and India.		Herbs	2022-09-10 20:50:27 +0400
Drumstick Leaves	AED 5.70 /piece	Size: 1 Pack	Origin - India		Herbs	2022-09-10 20:50:27 +0400
Thyme Punnet 20g	AED 4.60 /piece	Size: 20g	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Coriander Herbs 200g	AED 3.25 /piece	Size: 200g	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Parsley 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Fresh Spring Onion	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Fresh Rocket Leaves (Gargeer)	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Mint 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Premium Spring Onion 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Barakat Spinach 200g	AED 6.50 /piece	Size: 200g	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Rocket Gerger Herbs 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Fresh Kangkong	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Fresh Rosemary Ponet 20g	AED 5.10 /piece	Size: 20g	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Fresh Pechay	AED 0.95 /piece	Size: 1 Bunch	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Salak Palak 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Basil Punnet	AED 5.00 /piece	Size: 1 Punnet	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Premium Pargo Barbeer 200g	AED 3.25 /piece	Size: 200g			Herbs	2022-09-10 20:50:27 +0400
Rosemary Pot Leaves & More	AED 12.40 /piece	Size: 1 Pot	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Leaves and More Basil Pot	AED 12.60 /piece	Size: 1 Pot	Origin - United Arab Emirates		Herbs	2022-09-10 20:50:27 +0400
Lemon Grass Pot	AED 49.50  /KG	Approx 5 pieces per KG	Origin - Thailand		Herbs	2022-09-10 20:50:27 +0400
Round Tomato	AED 4.00  /KG	Approx 8 pieces per KG	Origin - United Arab Emirates and Oman.		Vegetables	2022-09-10 20:50:27 +0400
Cucumber 400g	AED 3.40 /piece	Size: 400g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Carrot	AED 5.20 	Approx 12 pieces per KG	Origin - Australia	AED 3.95  /KG	Vegetables	2022-09-10 20:50:27 +0400
Potatoes 3Kg	AED 10.05 /piece	Size: 3Kg	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Small Red Onions 3Kg	AED 7.15 /piece	Size: 3Kg	Origin - India, Egypt		Vegetables	2022-09-10 20:50:27 +0400
Romaine Lettuce	AED 5.95  /KG	Approx 1 piece per KG	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
White Mushrooms 250g	AED 8.60 /piece	Size: 250g	Origin - Oman		Vegetables	2022-09-10 20:50:27 +0400
Potatoes 5Kg	AED 16.75 /piece	Size: 5Kg	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Garlic 450g	AED 6.10 /piece	Size: 450g	Origin - China		Vegetables	2022-09-10 20:50:27 +0400
Pure Harvest Candy Tomatoes 300g	AED 11.90 /piece	Size: 300g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Garlic 900g	AED 8.30 	Size: 900g	Origin - China	AED 7.00 	Vegetables	2022-09-10 20:50:27 +0400
Red Onions 5Kg Bag	AED 11.95 /piece	Size: 5Kg	Origin - Egypt and India.		Vegetables	2022-09-10 20:50:27 +0400
Baby Corn 125g	AED 6.00 /piece	Size: 125g	Origin - Thailand and Kenya.		Vegetables	2022-09-10 20:50:27 +0400
Carrots 1kg	AED 7.80 /piece	Size: 1kg	Origin - Australia		Vegetables	2022-09-10 20:50:27 +0400
Chili Green Thai 125g	AED 8.60 /piece	Size: 125g	Origin - Thailand		Vegetables	2022-09-10 20:50:27 +0400
Brown Mushrooms 250g	AED 8.95 /piece	Size: 250g	Origin - Oman		Vegetables	2022-09-10 20:50:27 +0400
Sweet Potato (Orange)	AED 9.30  /KG	Approx 2 pieces per KG	Origin - South Africa		Vegetables	2022-09-10 20:50:27 +0400
Baby Asparagus 125g	AED 17.70 /piece	Size: 125g	Origin - Thailand		Vegetables	2022-09-10 20:50:27 +0400
Radish Red Round 125g	AED 4.40 /piece	Size: 125g	Origin - Netherlands		Vegetables	2022-09-10 20:50:27 +0400
Yellow Cherry Tomatoes 250g	AED 6.80 /piece	Size: 250g	Origin - United Arab Emirates, France and Morocco.		Vegetables	2022-09-10 20:50:27 +0400
Snoe Peas	AED 7.30 /piece	Size: 150g	Origin - China and Kenya.		Vegetables	2022-09-10 20:50:27 +0400
Lollo Mix Armela	AED 11.30 /piece		Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Red Cherry Tomatoes Shaker 250g	AED 6.80 	Size: 250g	Origin - Morocco	AED 3.95 	Vegetables	2022-09-10 20:50:27 +0400
Baby Cremini Mushrooms	AED 11.20 /piece	Size: 1 Pack	Origin - Oman		Vegetables	2022-09-10 20:50:27 +0400
White Onions 1.5Kg	AED 10.30 /piece	Size: 1.5Kg	Origin - United States of America and Spain.		Vegetables	2022-09-10 20:50:27 +0400
Sugar Snap Peas and Baby Corns 200g	AED 13.20 /piece	Size: 200g	Origin - Kenya		Vegetables	2022-09-10 20:50:27 +0400
Kinoko White Button Mushrooms 500g	AED 16.60 /piece	Size: 500g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Vegberry Cucumber Snack 500g	AED 13.90 /piece	Size: 500g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Egg Noodles 3mm 400g	AED 5.50 /piece	Size: 400g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Tenderstem Broccoli 200g	AED 12.20 /piece	Size: 200g	Origin - Kenya		Vegetables	2022-09-10 20:50:27 +0400
Sugar Snaps 150g	AED 7.00 /piece	Size: 100g	Origin - Kenya		Vegetables	2022-09-10 20:50:27 +0400
Mixed Capsicums 400g	AED 17.30 /piece	Size: 400g	Origin - Holland		Vegetables	2022-09-10 20:50:27 +0400
Potato	AED 3.35  /KG	Approx 7 pieces per KG	Origin - Egypt or Lebenon		Vegetables	2022-09-10 20:50:27 +0400
Silken Tofu	AED 5.50 /piece	Size: 350g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Curly Kale Green Armela	AED 9.70 /piece	Size: 1 Pack	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
Romaine Lettuce 1 Piece	AED 20.50 /piece	Size: 1 Piece	Origin - Spain		Vegetables	2022-09-10 20:50:27 +0400
Snowpeas & Mangetout 200g	AED 15.20 /piece	Size: 200g	Origin - Kenya		Vegetables	2022-09-10 20:50:27 +0400
Chicory 500g	AED 18.00 /piece	Size: 500g	Origin - Netherlands		Vegetables	2022-09-10 20:50:27 +0400
Kinoko Shiitake Mushrooms 150g	AED 21.40 /piece	Size: 150g	Origin - United Arab Emirates and Holland.		Vegetables	2022-09-10 20:50:27 +0400
Red Cherry Tomatoes 250g	AED 3.40 /piece	Size: 250g	Origin - United Arab Emirates		Vegetables	2022-09-10 20:50:27 +0400
